"","Band01","Band02","Band03","Band04","Band05","Band06","Band07","Band08","Band8A","Band09","Band10","Band11","Band12","NDVI","Cobertura"
"7057",1036,738,618,344,596,1919,2470,2563,2688,603,21,1021,350,0.773087084293365,"Forest"
"7058",1036,739,628,338,636,1921,2573,2506,2968,603,21,1079,389,0.795523285865784,"Forest"
"7059",1036,722,590,329,636,1921,2573,2472,2968,603,21,1079,389,0.800424635410309,"Forest"
"7060",1036,761,677,367,639,2130,2900,2996,3222,603,21,1222,426,0.795486211776733,"Forest"
"7061",1036,724,621,338,639,2130,2900,2561,3222,603,21,1222,426,0.810112357139587,"Forest"
"7062",1043,716,563,316,589,1784,2410,1925,2662,602,22,1161,409,0.787777006626129,"Forest"
"7063",1043,742,613,340,589,1784,2410,2441,2662,602,22,1161,409,0.773484349250793,"Forest"
"7064",1043,766,667,367,660,1942,2646,2717,3122,602,22,1191,417,0.789624512195587,"Forest"
"7065",1043,750,643,365,660,1942,2646,2838,3122,602,22,1191,417,0.790650963783264,"Forest"
"7066",1043,752,663,347,644,2033,2851,2740,3239,602,22,1229,420,0.806469619274139,"Forest"
"7067",1043,744,625,355,644,2033,2851,2788,3239,602,22,1229,420,0.802448511123657,"Forest"
"7068",1047,771,662,386,658,2079,2835,2838,3115,617,22,1250,427,0.779491603374481,"Forest"
"7069",1047,775,697,385,658,2079,2835,2967,3115,617,22,1250,427,0.779999971389771,"Forest"
"7070",1047,733,629,346,642,2005,2686,2911,3100,617,22,1265,421,0.799187481403351,"Forest"
"7071",1047,739,644,338,642,2005,2686,2677,3100,617,22,1265,421,0.803374052047729,"Forest"
"7072",1047,733,618,349,616,1893,2460,2356,2787,617,22,1195,423,0.777423441410065,"Forest"
"7073",1047,715,525,313,616,1893,2460,1923,2787,617,22,1195,423,0.798064529895782,"Forest"
"7074",1049,731,580,311,613,1928,2523,2384,3060,619,20,1184,398,0.815485000610352,"Forest"
"7075",1049,773,667,355,613,1928,2523,3241,3060,619,20,1184,398,0.792093694210052,"Forest"
"7076",1049,747,645,368,681,2234,2949,3119,3345,619,20,1330,458,0.801777541637421,"Forest"
"7077",1049,754,642,368,681,2234,2949,3060,3345,619,20,1330,458,0.801777541637421,"Forest"
"7078",1049,728,621,351,631,1917,2552,2496,2985,619,20,1202,430,0.789568364620209,"Forest"
"7079",1049,750,622,359,631,1917,2552,2187,2985,619,20,1202,430,0.785287082195282,"Forest"
"7080",1041,746,635,376,622,1949,2651,2633,2863,588,18,1226,440,0.767829596996307,"Forest"
"7081",1041,748,644,357,622,1949,2651,2905,2863,588,18,1226,440,0.778260886669159,"Forest"
"7082",1041,750,652,342,679,2059,2718,2498,3238,588,18,1259,460,0.808938562870026,"Forest"
"7083",1041,749,652,358,679,2059,2718,2778,3238,588,18,1259,460,0.800889849662781,"Forest"
"7084",1041,723,585,338,660,1976,2638,2351,3158,588,18,1217,448,0.806636154651642,"Forest"
"7085",1041,741,649,350,660,1976,2638,2386,3158,588,18,1217,448,0.80045610666275,"Forest"
"7086",1044,765,694,378,704,2068,2775,2980,3215,586,20,1292,466,0.789590895175934,"Forest"
"7087",1044,762,693,369,704,2068,2775,2867,3215,586,20,1292,466,0.794084846973419,"Forest"
"7088",1044,740,649,352,679,2033,2748,2808,3167,586,20,1263,447,0.799943149089813,"Forest"
"7089",1044,738,624,351,679,2033,2748,2617,3167,586,20,1263,447,0.800454795360565,"Forest"
"7090",1044,736,626,351,616,1975,2654,2464,2998,586,20,1196,419,0.790385186672211,"Forest"
"7091",1036,755,663,344,623,1892,2376,2797,2921,636,20,1073,373,0.789280235767365,"Forest"
"7092",1036,726,624,352,623,1892,2376,2474,2921,636,20,1073,373,0.784906804561615,"Forest"
"7093",1035,749,682,370,695,2144,2893,2872,3038,594,20,1227,437,0.782863855361938,"Forest"
"7094",1035,774,691,376,745,2237,2943,3047,3411,645,21,1347,474,0.801425933837891,"Forest"
"7095",1035,756,676,352,745,2237,2943,2839,3411,645,21,1347,474,0.812915205955505,"Forest"
"7096",1034,757,650,359,706,2216,2897,2649,3275,618,21,1363,464,0.802421569824219,"Forest"
"7097",1034,756,674,355,706,2216,2897,2872,3275,618,21,1363,464,0.804407715797424,"Forest"
"7098",1034,757,703,368,711,2126,2756,3156,3155,618,21,1392,496,0.79108715057373,"Forest"
"7099",1034,770,688,365,711,2126,2756,2997,3155,618,21,1392,496,0.792613625526428,"Forest"
"7100",1034,761,690,364,671,1971,2626,2864,2967,618,21,1300,451,0.781446993350983,"Forest"
"7101",1034,761,677,365,671,1971,2626,2833,2967,618,21,1300,451,0.780912339687347,"Forest"
"7102",1044,767,676,368,651,2023,2667,2615,3075,605,22,1204,418,0.786232948303223,"Forest"
"7103",1044,765,636,357,651,2023,2667,2570,3075,605,22,1204,418,0.791958034038544,"Forest"
"7104",1044,768,704,366,670,2152,2849,3122,3144,605,22,1306,474,0.791453003883362,"Forest"
"7105",1044,748,671,344,670,2152,2849,2975,3144,605,22,1306,474,0.802752315998077,"Forest"
"7106",1044,745,638,343,669,1948,2587,2655,2933,605,22,1314,507,0.790598273277283,"Forest"
"7107",1044,760,659,376,669,1948,2587,2846,2933,605,22,1314,507,0.7727410197258,"Forest"
"7108",1042,744,628,334,661,1879,2575,2503,3053,611,21,1240,451,0.802775323390961,"Forest"
"7109",1042,737,636,339,661,1879,2575,2967,3053,611,21,1240,451,0.800117909908295,"Forest"
"7110",1042,762,686,374,630,2090,2905,3390,3261,611,21,1240,433,0.794222831726074,"Forest"
"7111",1042,745,647,353,630,2090,2905,2722,3261,611,21,1240,433,0.804648578166962,"Forest"
"7112",1042,719,543,319,575,1649,2241,1829,2589,611,21,1018,362,0.780605256557465,"Forest"
"7113",1042,724,565,315,575,1649,2241,1877,2589,611,21,1018,362,0.783057868480682,"Forest"
"7114",1039,734,623,349,640,2065,2787,2757,3214,599,19,1111,371,0.804097652435303,"Forest"
"7115",1039,757,665,364,640,2065,2787,3078,3214,599,19,1111,371,0.796534359455109,"Forest"
"7116",1039,756,667,359,668,2163,2915,2719,3210,599,19,1220,421,0.798823177814484,"Forest"
"7117",1039,749,647,356,668,2163,2915,2712,3210,599,19,1220,421,0.800336539745331,"Forest"
"7118",1039,748,659,344,694,1972,2700,2858,3254,599,19,1214,424,0.808782637119293,"Forest"
"7119",1039,725,611,330,694,1972,2700,2455,3254,599,19,1214,424,0.815848231315613,"Forest"
"7120",1040,723,591,335,687,2156,2946,2416,3358,609,19,1237,425,0.81857568025589,"Forest"
"7121",1040,746,635,356,687,2156,2946,2795,3358,609,19,1237,425,0.808292925357819,"Forest"
"7122",1040,742,658,349,716,2245,3017,2917,3490,609,19,1206,414,0.818181812763214,"Forest"
"7123",1040,746,670,361,716,2245,3017,3049,3490,609,19,1206,414,0.812516212463379,"Forest"
"7124",1040,745,652,372,620,1875,2546,2774,2873,609,19,1101,390,0.770724177360535,"Forest"
"7125",1040,717,596,327,620,1875,2546,2302,2873,609,19,1101,390,0.795624971389771,"Forest"
"7126",1039,726,572,308,648,1814,2417,2012,2998,609,20,1165,416,0.813672125339508,"Forest"
"7127",1039,750,629,345,648,1814,2417,2374,2998,609,20,1165,416,0.793598592281342,"Forest"
"7128",1039,751,638,353,638,2103,2801,2751,3107,609,20,1334,461,0.795953750610352,"Forest"
"7129",1039,742,612,347,638,2103,2801,2585,3107,609,20,1334,461,0.79907351732254,"Forest"
"7130",1039,741,640,346,607,1805,2346,2596,2866,609,20,1118,384,0.7845578789711,"Forest"
"7131",1035,728,617,328,695,2144,2893,2258,3038,594,20,1227,437,0.805109918117523,"Forest"
"7132",1035,773,724,376,695,2144,2893,3168,3038,594,20,1227,437,0.779730498790741,"Forest"
"7133",1035,767,664,380,643,1807,2436,2543,2854,575,17,1260,459,0.764996886253357,"Forest"
"7134",1038,751,673,370,643,2024,2714,2696,2938,590,20,1300,464,0.776299893856049,"Forest"
"7135",1038,750,642,340,643,2024,2714,2436,2938,590,20,1300,464,0.792556464672089,"Forest"
"7136",1038,750,631,357,681,2141,2770,2593,3038,590,20,1286,449,0.789690732955933,"Forest"
"7137",1038,771,715,376,681,2141,2770,3333,3038,590,20,1286,449,0.779730498790741,"Forest"
"7138",1038,750,662,343,733,2270,2961,3064,3475,590,20,1358,472,0.820324778556824,"Forest"
"7139",1038,741,648,356,733,2270,2961,2783,3475,590,20,1358,472,0.814147770404816,"Forest"
"7140",1040,770,672,383,715,2121,2836,2960,3426,588,20,1422,515,0.798897325992584,"Forest"
"7141",1040,742,642,377,715,2121,2836,2916,3426,588,20,1422,515,0.801735460758209,"Forest"
"7142",1040,759,702,365,733,2392,3213,3123,3537,588,20,1499,532,0.812916457653046,"Forest"
"7143",1040,759,696,374,733,2392,3213,3276,3537,588,20,1499,532,0.808744549751282,"Forest"
"7144",1040,741,641,349,653,1978,2601,2598,3034,588,20,1217,442,0.793674230575562,"Forest"
"7145",1040,735,588,337,653,1978,2601,2273,3034,588,20,1217,442,0.80005931854248,"Forest"
"7146",1036,735,582,308,527,1532,2067,1872,2392,621,20,977,333,0.77185183763504,"Forest"
"7147",1036,724,590,337,527,1532,2067,2274,2392,621,20,977,333,0.753023087978363,"Forest"
"7148",1036,745,640,351,589,1671,2306,2303,2552,621,20,1075,372,0.758181214332581,"Forest"
"7149",1036,776,705,379,589,1671,2306,2699,2552,621,20,1075,372,0.741385221481323,"Forest"
"7150",1036,756,702,372,734,2427,3306,3355,3891,621,20,1339,463,0.825475037097931,"Forest"
"7151",1036,765,736,364,734,2427,3306,3828,3891,621,20,1339,463,0.828907191753387,"Forest"
"7152",1045,755,701,361,675,2434,3264,3389,3473,613,21,1384,473,0.811684906482697,"Forest"
"7153",1045,741,623,331,675,2434,3264,2625,3473,613,21,1384,473,0.825972676277161,"Forest"
"7154",1045,733,634,333,700,2030,2751,2653,3290,613,21,1261,444,0.816174447536469,"Forest"
"7155",1045,739,650,350,700,2030,2751,2964,3290,613,21,1261,444,0.807692289352417,"Forest"
"7156",1045,744,621,353,649,1847,2476,2615,2863,613,21,1216,431,0.780472636222839,"Forest"
"7157",1045,744,618,356,649,1847,2476,2482,2863,613,21,1216,431,0.778813302516937,"Forest"
"7158",1040,760,662,398,678,1957,2656,2764,2950,618,22,1248,477,0.762246131896973,"Forest"
"7159",1040,801,717,449,678,1957,2656,2795,2950,618,22,1248,477,0.735804677009583,"Forest"
"7160",1040,797,718,441,738,2220,3007,2766,3422,618,22,1272,473,0.771680057048798,"Forest"
"7161",1040,763,684,384,738,2220,3007,2890,3422,618,22,1272,473,0.798213362693787,"Forest"
"7162",1040,740,623,356,690,2191,3001,2862,3426,618,22,1252,439,0.811739802360535,"Forest"
"7163",1040,751,644,349,690,2191,3001,2821,3426,618,22,1252,439,0.815099358558655,"Forest"
"7164",1035,753,641,364,663,2062,2811,2920,3234,645,21,1246,433,0.797665357589722,"Forest"
"7165",1035,745,634,372,663,2062,2811,2945,3234,645,21,1246,433,0.7936772108078,"Forest"
"7166",1035,754,644,363,694,2115,2803,2655,3216,645,21,1316,451,0.797150015830994,"Forest"
"7167",1035,759,632,352,694,2115,2803,2532,3216,645,21,1316,451,0.80269056558609,"Forest"
"7168",1035,769,670,370,673,1999,2637,3053,3221,645,21,1252,430,0.793929278850555,"Forest"
"7169",1035,757,674,363,636,2018,2773,2811,2986,594,20,1208,426,0.783218860626221,"Forest"
"7170",1035,763,684,374,699,2134,2753,2957,3295,594,20,1305,470,0.796129763126373,"Forest"
"7171",1038,710,605,329,589,1719,2286,2157,2630,609,22,1065,354,0.77762758731842,"Forest"
"7172",1038,701,539,294,589,1719,2286,1691,2630,609,22,1065,354,0.798905611038208,"Forest"
"7173",1038,734,617,350,563,1924,2589,2592,2808,609,22,1126,388,0.778340697288513,"Forest"
"7174",1038,731,611,356,563,1924,2589,2830,2808,609,22,1126,388,0.774968385696411,"Forest"
"7175",1038,730,609,336,625,1825,2496,2313,2970,609,22,1185,414,0.796733200550079,"Forest"
"7176",1038,749,660,361,625,1825,2496,2649,2970,609,22,1185,414,0.783248245716095,"Forest"
"7177",1039,732,647,357,642,1940,2603,2672,3022,613,22,1220,437,0.788694858551025,"Forest"
"7178",1039,720,623,355,642,1940,2603,2442,3022,613,22,1220,437,0.789754211902618,"Forest"
"7179",1039,754,666,377,706,2188,2867,2851,3248,613,22,1317,486,0.791999995708466,"Forest"
"7180",1039,776,692,423,706,2188,2867,2861,3248,613,22,1317,486,0.769545078277588,"Forest"
"7181",1039,761,686,398,711,2099,2781,2761,3117,613,22,1276,462,0.773541986942291,"Forest"
"7182",1039,748,644,352,711,2099,2781,2830,3117,613,22,1276,462,0.797059655189514,"Forest"
"7183",1041,728,621,347,672,2022,2739,2840,3278,618,20,1211,422,0.808551728725433,"Forest"
"7184",1041,734,654,347,672,2022,2739,2777,3278,618,20,1211,422,0.808551728725433,"Forest"
"7185",1041,729,629,335,613,1962,2681,2665,2989,618,20,1185,411,0.798435628414154,"Forest"
"7186",1041,748,639,343,613,1962,2681,2675,2989,618,20,1185,411,0.794117629528046,"Forest"
"7187",1041,754,631,358,651,1967,2629,2686,2977,618,20,1256,433,0.785307347774506,"Forest"
"7188",1041,731,620,349,651,1967,2629,2368,2977,618,20,1256,433,0.790138304233551,"Forest"
"7189",1040,735,617,348,630,1893,2446,2701,2927,600,18,1245,442,0.787480890750885,"Forest"
"7190",1040,745,612,338,630,1893,2446,2516,2927,600,18,1245,442,0.792955577373505,"Forest"
"7191",1040,779,668,401,755,2127,2783,2499,3145,600,18,1342,472,0.773829638957977,"Forest"
"7192",1040,812,733,464,755,2127,2783,2926,3145,600,18,1342,472,0.742865085601807,"Forest"
"7193",1040,752,665,391,685,2075,2691,2788,3088,600,18,1379,512,0.775222778320312,"Forest"
"7194",1040,739,620,339,685,2075,2691,2396,3088,600,18,1379,512,0.802159309387207,"Forest"
"7195",1035,720,582,333,589,1691,2214,2228,2648,575,17,1167,413,0.776585042476654,"Forest"
"7196",1035,726,615,334,589,1691,2214,2196,2648,575,17,1167,413,0.775989294052124,"Forest"
"7197",1035,746,632,354,592,1691,2238,2038,2522,575,17,1156,410,0.753824770450592,"Forest"
"7198",1035,764,627,364,592,1691,2238,1947,2522,575,17,1156,410,0.747747719287872,"Forest"
"7199",1035,741,581,358,643,1807,2436,2149,2854,575,17,1260,459,0.777085900306702,"Forest"
"7200",1035,738,638,364,643,1807,2436,2404,2854,575,17,1260,459,0.773772537708282,"Forest"
"7201",1035,762,659,366,699,2134,2753,2927,3295,594,20,1305,470,0.800054609775543,"Forest"
"7202",1035,740,631,350,699,2134,2753,2583,3295,594,20,1305,470,0.807956099510193,"Forest"
"7203",1043,767,673,397,693,1986,2752,3097,3304,595,19,1243,467,0.785463392734528,"Forest"
"7204",1043,751,634,374,693,1986,2752,2926,3304,595,19,1243,467,0.796628594398499,"Forest"
"7205",1046,724,579,319,559,1809,2490,2313,2784,605,21,1146,407,0.79439252614975,"Forest"
"7206",1041,749,649,354,703,2227,2866,2514,3301,587,20,1360,487,0.806292772293091,"Forest"
"7207",1041,755,656,344,623,1882,2484,2555,2759,587,20,1202,440,0.778279066085815,"Forest"
"7208",1041,732,635,347,623,1882,2484,2455,2759,587,20,1202,440,0.776561498641968,"Forest"
"7209",1043,714,578,347,580,1825,2559,2206,2764,595,19,1145,417,0.77692061662674,"Forest"
"7210",1043,770,680,396,693,1986,2752,3082,3304,595,19,1243,467,0.785945951938629,"Forest"
"7211",1041,747,588,341,623,1882,2484,2203,2759,587,20,1202,440,0.779999971389771,"Forest"
"7212",1031,737,611,365,618,1766,2275,2101,2549,538,20,1096,415,0.74948525428772,"Forest"
"7213",1043,763,635,361,640,1941,2536,2508,2895,595,19,1223,430,0.778255522251129,"Forest"
"7214",1043,744,610,345,598,1732,2316,2308,2663,595,19,1123,412,0.770611703395844,"Forest"
"7215",1043,711,592,329,598,1732,2316,2170,2663,595,19,1123,412,0.780080199241638,"Forest"
"7216",1031,717,581,345,591,1661,2220,1855,2632,538,20,1155,428,0.76822304725647,"Forest"
"7217",1031,758,615,362,591,1661,2220,2148,2632,538,20,1155,428,0.758183062076569,"Forest"
"7218",1043,741,645,347,640,1941,2536,2718,2895,595,19,1223,430,0.785934627056122,"Forest"
"7219",1043,754,643,353,640,1941,2536,2527,2895,595,19,1223,430,0.782635450363159,"Forest"
"7220",1031,742,604,345,591,1661,2220,2133,2632,538,20,1155,428,0.76822304725647,"Forest"
"7221",1031,741,588,355,551,1560,2111,2141,2451,538,20,1020,380,0.746970772743225,"Forest"
"7222",1040,744,614,353,589,1783,2435,2525,2760,602,18,1204,415,0.773209095001221,"Forest"
"7223",1040,732,579,318,589,1783,2435,1948,2760,602,18,1204,415,0.793372333049774,"Forest"
"7224",1043,735,601,344,615,1873,2523,2455,2767,595,19,1175,424,0.778849244117737,"Forest"
"7225",1031,731,616,354,607,1698,2171,2105,2398,538,20,1066,387,0.742732584476471,"Forest"
"7226",1031,720,563,319,607,1698,2171,1813,2398,538,20,1066,387,0.765182197093964,"Forest"
"7227",1040,747,646,370,648,1919,2530,2598,2997,602,18,1320,474,0.780219793319702,"Forest"
"7228",1040,731,587,341,648,1919,2530,2336,2997,602,18,1320,474,0.795686066150665,"Forest"
"7229",1040,713,612,348,589,1783,2435,2442,2760,602,18,1204,415,0.776061773300171,"Forest"
"7230",1031,748,588,344,607,1698,2171,2264,2398,538,20,1066,387,0.749088227748871,"Forest"
"7231",1031,724,591,351,632,1805,2239,2087,2623,538,20,1079,378,0.763954281806946,"Forest"
"7232",1031,735,613,334,632,1805,2239,2297,2623,538,20,1079,378,0.774095356464386,"Forest"
"7233",1043,771,730,392,760,2225,3032,3361,3627,611,18,1389,512,0.804926574230194,"Forest"
"7234",1043,758,697,374,678,2207,2931,2817,3263,611,18,1388,511,0.794336020946503,"Forest"
"7235",1037,760,634,354,596,1653,2165,2344,2629,572,20,1101,416,0.762655019760132,"Forest"
"7236",1029,745,624,349,566,1661,2289,2438,2446,512,22,1050,392,0.750268340110779,"Forest"
"7237",1043,723,599,331,586,1835,2414,2292,2670,598,18,1176,410,0.779406845569611,"Forest"
"7238",1043,764,683,383,760,2225,3032,3094,3627,611,18,1389,512,0.808977544307709,"Forest"
"7239",1043,764,703,387,760,2225,3032,3247,3627,611,18,1389,512,0.807174861431122,"Forest"
"7240",1029,735,584,341,566,1661,2289,2117,2446,512,22,1050,392,0.755292415618896,"Forest"
"7241",1029,732,607,342,566,1661,2289,2118,2446,512,22,1050,392,0.754662811756134,"Forest"
"7242",1043,716,569,320,641,1819,2327,1814,2677,598,18,1105,413,0.786453127861023,"Forest"
"7243",1043,743,600,341,641,1819,2327,2137,2677,598,18,1105,413,0.77402251958847,"Forest"
"7244",1029,725,586,333,520,1452,1989,1835,2089,512,22,935,344,0.72502064704895,"Forest"
"7245",1029,749,639,365,627,1734,2215,2371,2626,512,22,984,358,0.755934476852417,"Forest"
"7246",1043,734,646,337,594,1848,2513,2650,2786,598,18,1080,389,0.784181892871857,"Forest"
"7247",1043,725,605,326,594,1848,2513,2301,2786,598,18,1080,389,0.790488421916962,"Forest"
"7248",1043,702,581,336,641,1819,2327,1947,2677,598,18,1105,413,0.776966452598572,"Forest"
"7249",1029,741,613,357,627,1734,2215,2045,2626,512,22,984,358,0.760643661022186,"Forest"
"7250",1029,747,641,350,627,1734,2215,2318,2626,512,22,984,358,0.764784932136536,"Forest"
"7251",1043,746,668,351,619,2152,2849,3084,3096,598,18,1274,443,0.796344637870789,"Forest"
"7252",1043,750,615,331,619,2152,2849,2563,3096,598,18,1274,443,0.806828141212463,"Forest"
"7253",1043,737,655,349,631,1812,2420,2583,2807,598,18,1190,418,0.778833985328674,"Forest"
"7254",1029,738,594,329,578,1651,2163,2128,2524,512,22,1004,367,0.769365608692169,"Forest"
"7255",1029,749,575,317,525,1527,2055,2192,2349,512,22,932,322,0.762190520763397,"Forest"
"7256",1029,720,554,298,525,1527,2055,1811,2349,512,22,932,322,0.774839460849762,"Forest"
"7257",1047,717,562,320,567,1787,2405,2153,2808,591,19,1196,436,0.795396447181702,"Forest"
"7258",1043,746,658,364,619,2152,2849,3007,3096,598,18,1274,443,0.789595365524292,"Forest"
"7259",1029,728,566,322,525,1527,2055,1955,2349,512,22,932,322,0.758891820907593,"Forest"
"7260",1030,731,563,309,471,1328,1896,1908,2209,506,22,883,323,0.75456714630127,"Forest"
"7261",1045,757,659,370,683,2059,2727,2642,3114,580,18,1383,512,0.787600457668304,"Forest"
"7262",1045,727,571,333,604,1832,2520,2009,2866,580,18,1275,458,0.791809916496277,"Forest"
"7263",1045,723,567,330,604,1832,2520,2067,2866,580,18,1275,458,0.793491840362549,"Forest"
"7264",1031,718,560,322,546,1626,2235,1904,2480,561,22,1076,403,0.77016419172287,"Forest"
"7265",1031,748,609,341,546,1626,2235,2186,2480,561,22,1076,403,0.758241772651672,"Forest"
"7266",1045,766,664,386,683,2059,2727,2705,3114,580,18,1383,512,0.779428541660309,"Forest"
"7267",1045,761,662,387,683,2059,2727,2809,3114,580,18,1383,512,0.778920292854309,"Forest"
"7268",1031,753,635,356,546,1626,2235,2314,2480,561,22,1076,403,0.748942196369171,"Forest"
"7269",1031,746,606,346,582,1717,2319,2292,2524,561,22,1104,401,0.758885025978088,"Forest"
"7270",1045,746,647,354,698,1954,2619,2578,3091,580,18,1193,428,0.794484734535217,"Forest"
"7271",1045,730,581,320,698,1954,2619,2261,3091,580,18,1193,428,0.812371730804443,"Forest"
"7272",1045,719,608,328,622,2029,2700,2478,2882,580,18,1315,474,0.795638620853424,"Forest"
"7273",1031,734,605,361,647,1852,2460,2386,2869,561,22,1245,457,0.776470601558685,"Forest"
"7274",1031,724,595,327,647,1852,2460,2086,2869,561,22,1245,457,0.795369207859039,"Forest"
"7275",1031,753,616,358,625,1791,2365,2530,2798,561,22,1199,453,0.773130536079407,"Forest"
"7276",1039,762,671,364,703,2146,2916,2901,3209,592,15,1218,439,0.796249628067017,"Forest"
"7277",1045,735,654,353,698,1954,2619,2726,3091,580,18,1193,428,0.795005798339844,"Forest"
"7278",1031,759,642,362,625,1791,2365,2642,2798,561,22,1199,453,0.770886063575745,"Forest"
"7279",1031,746,623,354,625,1791,2365,2334,2798,561,22,1199,453,0.775380730628967,"Forest"
"7280",1039,726,598,325,575,1812,2434,2315,2692,592,15,1137,391,0.784554183483124,"Forest"
"7281",1039,751,634,344,632,1852,2445,2438,2832,592,15,1212,431,0.783375322818756,"Forest"
"7282",1039,756,701,359,632,1852,2445,3030,2832,592,15,1212,431,0.774992167949677,"Forest"
"7283",1031,771,674,391,681,2029,2727,2680,3062,561,22,1355,508,0.773530244827271,"Forest"
"7284",1034,755,654,368,677,2034,2668,2647,3029,565,19,1347,499,0.783338248729706,"Forest"
"7285",1039,739,629,343,645,1941,2542,2460,2973,592,15,1168,410,0.793124258518219,"Forest"
"7286",1039,745,626,343,575,1812,2434,2420,2692,592,15,1137,391,0.773970365524292,"Forest"
"7287",1039,730,594,321,575,1812,2434,2110,2692,592,15,1137,391,0.786923348903656,"Forest"
"7288",1034,737,623,355,677,2034,2668,2545,3029,565,19,1347,499,0.790189146995544,"Forest"
"7289",1034,741,622,364,677,2034,2668,2475,3029,565,19,1347,499,0.785440623760223,"Forest"
"7290",1040,734,631,350,658,1959,2655,2706,3222,606,16,1149,410,0.804031372070312,"Forest"
"7291",1040,737,630,346,658,1959,2655,3009,3222,606,16,1149,410,0.806053817272186,"Forest"
"7292",1035,738,607,351,627,1934,2652,2472,3065,631,20,1307,471,0.794496476650238,"Forest"
"7293",1035,743,627,339,648,1926,2562,2460,2986,631,20,1299,467,0.796090245246887,"Forest"
"7294",1036,735,646,339,602,1946,2629,2874,2900,600,18,1199,405,0.790676116943359,"Forest"
"7295",1036,718,604,337,602,1946,2629,2370,2900,600,18,1199,405,0.79178249835968,"Forest"
"7296",1040,750,654,358,658,1959,2655,2805,3222,606,16,1149,410,0.800000011920929,"Forest"
"7297",1035,741,613,345,648,1926,2562,2313,2986,631,20,1299,467,0.792855024337769,"Forest"
"7298",1035,756,634,353,648,1926,2562,2633,2986,631,20,1299,467,0.788559436798096,"Forest"
"7299",1035,754,675,383,673,2001,2735,2871,3111,631,20,1334,490,0.780767023563385,"Forest"
"7300",1036,751,655,356,605,1938,2608,2796,2962,600,18,1179,402,0.785412907600403,"Forest"
"7301",1036,749,633,347,654,2001,2615,2624,3014,600,18,1225,420,0.793513834476471,"Forest"
"7302",1035,768,676,409,742,2253,3069,2828,3458,631,20,1364,491,0.788466513156891,"Forest"
"7303",1035,763,669,381,742,2253,3069,3024,3458,631,20,1364,491,0.801510810852051,"Forest"
"7304",1036,732,598,336,629,1911,2577,2613,3004,600,18,1162,420,0.798802375793457,"Forest"
"7305",1036,733,576,331,605,1938,2608,2417,2962,600,18,1179,402,0.798967480659485,"Forest"
"7306",1036,748,631,372,605,1938,2608,2482,2962,600,18,1179,402,0.776844620704651,"Forest"
"7307",1035,764,697,397,742,2253,3069,3303,3458,631,20,1364,491,0.794033706188202,"Forest"
"7308",1040,753,659,360,697,2166,2971,2872,3408,629,20,1255,432,0.808917224407196,"Forest"
"7309",1035,751,631,357,678,2149,2873,2906,3330,586,16,1390,499,0.806346595287323,"Forest"
"7310",1036,728,593,354,624,1926,2660,2602,3097,600,18,1200,427,0.794842064380646,"Forest"
"7311",1036,725,593,349,624,1926,2660,2624,3097,600,18,1200,427,0.797446310520172,"Forest"
"7312",1040,760,659,366,713,2172,2882,2724,3348,629,20,1272,445,0.802907943725586,"Forest"
"7313",1040,746,653,365,713,2172,2882,2893,3348,629,20,1272,445,0.803393483161926,"Forest"
"7314",1035,769,669,395,678,2149,2873,2731,3330,586,16,1390,499,0.787919461727142,"Forest"
"7315",1035,748,675,352,678,2149,2873,3052,3330,586,16,1390,499,0.808799564838409,"Forest"
"7316",1040,758,727,387,713,2172,2882,3051,3348,629,20,1272,445,0.792771100997925,"Forest"
"7317",1040,767,695,375,674,2057,2714,2776,3255,629,20,1222,430,0.793388426303864,"Forest"
"7318",1043,735,633,372,624,2015,2698,2976,3103,582,18,1232,432,0.78589928150177,"Forest"
"7319",1043,744,630,377,624,2015,2698,2623,3103,582,18,1232,432,0.783333361148834,"Forest"
"7320",1043,744,622,370,646,1927,2604,2422,3096,582,18,1298,461,0.786497414112091,"Forest"
"7321",1032,775,670,365,705,2138,2845,2800,3258,620,22,1258,445,0.798509538173676,"Forest"
"7322",1032,750,672,367,705,2138,2845,2913,3258,620,22,1258,445,0.797517240047455,"Forest"
"7323",1032,733,669,349,723,2303,3093,2874,3451,620,22,1270,441,0.816315770149231,"Forest"
"7324",1043,734,635,338,624,2003,2728,2886,3064,582,18,1138,402,0.80129337310791,"Forest"
"7325",1043,735,622,348,624,2015,2698,2903,3103,582,18,1232,432,0.798319339752197,"Forest"
"7326",1032,732,631,341,723,2303,3093,2696,3451,620,22,1270,441,0.820147693157196,"Forest"
"7327",1032,736,660,365,723,2303,3093,3014,3451,620,22,1270,441,0.808700203895569,"Forest"
"7328",1036,772,645,386,640,1928,2557,2306,2857,592,17,1211,452,0.761948823928833,"Forest"
"7329",1043,755,635,363,626,1914,2602,2452,2955,582,18,1218,434,0.781193494796753,"Forest"
"7330",1043,747,658,357,626,1914,2602,3006,2955,582,18,1218,434,0.784420311450958,"Forest"
"7331",1032,725,636,347,666,2132,2966,2893,3247,620,22,1235,418,0.806900382041931,"Forest"
"7332",1035,741,659,367,635,2068,2836,2965,3287,595,19,1251,440,0.799124240875244,"Forest"
"7333",1036,742,657,338,681,2108,2806,2910,3151,592,17,1259,448,0.806248188018799,"Forest"
"7334",1036,734,620,332,640,1928,2557,2480,2857,592,17,1211,452,0.791784286499023,"Forest"
